n_genes,n_genes_by_counts,total_counts,total_counts_mt,pct_counts_mt,leiden,X,Y
925,923,2637.0,35.0,1.3272657,0,6.7472944,4.5934334
1015,1012,2468.0,51.0,2.0664506,5,9.885135,-1.5019413
1360,1357,3911.0,65.0,1.6619791,1,-1.7563475,4.581779
1097,1093,3184.0,77.0,2.4183416,1,-0.8054154,6.2241745
650,649,1662.0,39.0,2.3465705,1,-1.4392009,6.1435194
853,851,2704.0,65.0,2.4038463,0,10.992207,4.5471215
549,548,1264.0,32.0,2.5316455,2,7.1393666,12.030607
1052,1052,2181.0,40.0,1.8340211,5,10.4228945,-2.172505
307,307,586.0,22.0,3.7542663,1,0.18221833,6.145517
1152,1150,3199.0,61.0,1.9068459,0,10.475768,5.136795
907,907,2206.0,18.0,0.8159565,3,9.381015,0.857538
1628,1621,5515.0,185.0,3.354488,4,-1.2042696,3.717887
731,731,1822.0,33.0,1.8111964,0,8.960564,3.679387
897,897,2392.0,34.0,1.4214047,0,10.793084,4.317194
1749,1741,5867.0,92.0,1.5680928,2,9.223019,11.9378195
762,762,2159.0,37.0,1.7137563,2,7.380338,11.080102
712,712,1998.0,4.0,0.2002002,0,8.713019,5.40653
1195,1195,3254.0,63.0,1.9360787,4,-0.4702574,2.5191743
851,850,2740.0,53.0,1.9343065,0,9.058221,6.06464
864,861,2357.0,52.0,2.2061944,0,10.779607,4.417284
968,966,2245.0,51.0,2.271715,5,11.024641,-1.2322106
845,843,2733.0,29.0,1.061105,2,7.560237,11.434416
331,331,732.0,3.0,0.40983605,1,-0.3517252,5.57629
840,839,2691.0,57.0,2.1181717,0,8.329252,6.2619033
734,733,1856.0,30.0,1.6163793,1,-1.6794512,6.3227944
948,947,2129.0,40.0,1.8788162,5,10.518998,-1.1479802
842,842,1774.0,71.0,4.002255,5,10.155273,-1.9366788
1543,1520,4760.0,59.0,1.2394959,0,8.282847,5.639263
661,660,2123.0,42.0,1.9783325,0,8.655569,5.595254
981,980,2542.0,70.0,2.7537372,1,-1.8127232,5.8554597
912,912,2498.0,85.0,3.4027224,1,-0.18433829,6.0527015
912,910,2520.0,54.0,2.1428573,0,8.966677,5.2497225
1063,1060,3160.0,71.0,2.2468355,0,9.648952,3.9158916
683,679,2053.0,69.0,3.3609352,0,8.984635,6.281791
823,822,2172.0,48.0,2.2099447,1,-1.1179522,7.003471
996,995,3144.0,37.0,1.1768448,0,9.413665,4.315478
695,693,2072.0,40.0,1.9305018,0,10.0982685,4.7542825
1483,1481,4824.0,58.0,1.2023216,2,8.868845,11.22745
927,925,3166.0,62.0,1.958307,0,9.837269,5.007866
574,574,1635.0,23.0,1.4067278,0,8.005672,6.294839
1052,1051,3493.0,85.0,2.4334383,0,9.697467,4.6394396
571,571,1289.0,55.0,4.2668734,1,0.30714247,6.256787
1028,1027,2939.0,65.0,2.2116368,4,-1.0715472,4.0945487
1263,1262,3967.0,64.0,1.6133097,4,0.26007155,3.3209972
671,669,1937.0,70.0,3.613836,0,10.028786,3.89517
958,956,3235.0,44.0,1.3601236,0,10.396834,4.008996
747,746,1907.0,60.0,3.1463032,1,-2.0710604,6.019391
866,863,2565.0,35.0,1.3645225,0,8.937754,4.8103456
896,895,2343.0,47.0,2.0059752,0,10.578833,4.3981977
489,488,1151.0,17.0,1.4769765,1,-0.04625576,5.2293344
643,643,1860.0,29.0,1.5591397,0,8.548763,5.256588
923,922,2927.0,75.0,2.5623505,1,-0.17926969,6.580883
820,819,2341.0,58.0,2.4775736,0,7.8593946,5.6667867
1466,1463,4502.0,111.0,2.465571,4,0.7088193,2.9117775
550,549,1197.0,20.0,1.6708437,0,8.315799,2.902069
1112,1112,3103.0,21.0,0.6767644,0,9.303923,3.4548
1006,1005,3006.0,64.0,2.129075,1,0.15133666,4.2710385
1448,1445,4633.0,94.0,2.028923,6,2.2149267,6.714793
727,725,2107.0,25.0,1.1865212,0,8.104456,3.486212
899,898,2886.0,44.0,1.5246015,0,9.110567,4.917316
998,992,2439.0,55.0,2.2550225,4,0.47656998,3.4866824
563,563,1292.0,48.0,3.7151701,1,-1.7188557,6.18332
870,869,2951.0,68.0,2.3043036,0,8.173014,6.8811593
903,903,2373.0,23.0,0.96923727,1,-1.6273978,6.196484
516,515,1143.0,12.0,1.0498688,0,6.6596613,4.4376936
754,751,2020.0,35.0,1.7326733,0,8.710838,5.816269
879,875,1810.0,41.0,2.2651932,5,10.199855,-2.1072378
588,588,1157.0,11.0,0.9507347,3,10.022111,0.48821643
740,740,1839.0,79.0,4.295813,0,9.279864,6.303831
798,796,2188.0,78.0,3.5648994,0,7.9180093,4.678479
798,797,2271.0,24.0,1.0568032,0,8.851953,5.0992
653,651,2001.0,35.0,1.7491255,0,7.8601375,5.324095
902,901,2338.0,70.0,2.9940119,1,-0.6127415,5.7684155
990,986,2728.0,24.0,0.8797654,0,9.465241,4.806284
724,723,1537.0,36.0,2.342225,0,8.622579,3.5903244
953,952,2752.0,74.0,2.6889534,3,9.683709,3.262105
891,891,2300.0,59.0,2.5652175,2,7.492902,13.384295
1437,1434,4070.0,122.0,2.9975429,4,-0.9437073,3.349407
653,650,1714.0,23.0,1.3418903,2,7.8134856,12.982733
714,712,1889.0,16.0,0.847009,0,9.276544,6.4735394
956,955,3299.0,20.0,0.6062443,0,8.419741,4.4896407
877,876,2022.0,38.0,1.8793274,0,7.839932,4.450848
1012,1010,2698.0,28.0,1.0378058,3,9.434667,0.27972212
824,823,2477.0,20.0,0.80742836,0,7.6388516,4.5424514
1077,1076,3915.0,81.0,2.0689654,0,10.700378,4.2973604
740,738,1418.0,25.0,1.7630465,3,10.501442,-0.46006483
692,691,2228.0,36.0,1.6157988,0,7.7528515,3.6395836
1063,1061,2992.0,35.0,1.1697861,1,-1.9515764,5.183627
771,771,2674.0,91.0,3.4031413,0,9.692314,6.638351
808,807,3101.0,22.0,0.7094486,0,8.898439,5.2429533
1389,1386,4043.0,63.0,1.5582488,4,-1.2360905,3.6949446
1264,1264,3900.0,90.0,2.3076923,3,10.198105,2.0640895
952,952,2857.0,85.0,2.9751487,0,10.020315,4.7328196
816,814,2209.0,28.0,1.2675419,0,8.59912,4.8331823
795,793,2262.0,46.0,2.0335984,4,-0.57058114,4.1202493
795,794,1869.0,51.0,2.7287319,3,8.983373,1.3557662
760,760,2344.0,76.0,3.242321,0,8.677396,6.328396
886,882,2327.0,53.0,2.2776105,3,10.55359,2.1116374
349,348,687.0,24.0,3.49345,3,8.1065,2.4189475
868,868,2367.0,68.0,2.8728347,3,10.531353,0.20492353
842,842,2151.0,30.0,1.3947002,0,10.588753,4.893518
819,818,2036.0,57.0,2.799607,3,10.663892,0.6549751
626,624,1455.0,60.0,4.123711,0,8.247213,3.8709505
418,417,868.0,14.0,1.6129031,2,7.4525204,10.249011
903,901,2563.0,50.0,1.9508388,1,-0.60612136,6.1728735
838,836,2165.0,64.0,2.95612,0,11.059763,5.637067
723,722,1982.0,19.0,0.95862764,0,7.022397,4.668315
436,436,979.0,20.0,2.042901,0,8.378121,3.8743331
1112,1108,3500.0,121.0,3.4571428,1,-1.5952675,6.2249246
724,723,1827.0,16.0,0.8757526,0,10.0550165,4.4540243
1299,1298,4058.0,93.0,2.2917693,4,0.70708644,2.8745306
719,717,1660.0,70.0,4.2168674,3,8.975449,1.0721481
843,843,2277.0,31.0,1.3614405,1,-1.3013241,5.76352
1090,1089,3255.0,77.0,2.3655913,1,0.04941458,6.935703
696,696,2297.0,36.0,1.5672617,0,9.116636,6.128983
885,885,2068.0,35.0,1.6924566,0,9.220148,4.933421
627,627,1748.0,40.0,2.2883296,2,7.745993,12.883083
809,807,2360.0,49.0,2.076271,0,10.08086,4.632089
423,423,920.0,16.0,1.7391304,0,7.7372227,3.3014033
729,729,1860.0,57.0,3.064516,0,8.468879,4.4468484
853,851,2372.0,71.0,2.9932547,2,8.529255,11.386009
855,854,2368.0,41.0,1.731419,0,7.2290382,4.4458594
608,607,1504.0,18.0,1.1968086,1,-1.1147223,5.5041127
627,627,1857.0,41.0,2.2078621,0,7.8936276,6.5491066
823,823,2396.0,31.0,1.293823,0,8.236925,4.0998583
1063,1061,2989.0,20.0,0.66912013,0,8.637657,3.1926267
575,573,1636.0,38.0,2.3227384,0,7.8797846,6.214311
743,743,1966.0,38.0,1.9328587,0,9.47751,4.467617
1528,1528,4888.0,117.0,2.3936172,4,0.15251079,3.0089726
681,681,1927.0,34.0,1.7644007,2,7.549455,12.850969
544,542,1322.0,25.0,1.8910742,0,7.896142,4.74609
422,420,935.0,33.0,3.529412,3,9.480745,2.0745826
731,731,2077.0,34.0,1.6369764,0,9.062486,5.4232326
920,920,2005.0,34.0,1.6957605,3,10.451545,0.07513661
761,761,2094.0,53.0,2.531041,4,1.7560725,3.2377021
884,881,2273.0,67.0,2.9476461,0,10.718582,4.081088
982,981,3234.0,36.0,1.1131725,0,9.313876,4.512771
784,784,2020.0,26.0,1.2871287,2,8.179657,12.824968
496,496,1035.0,20.0,1.9323671,2,8.132311,11.370229
573,573,1483.0,60.0,4.045853,0,8.398932,6.005286
521,521,1507.0,38.0,2.5215662,0,7.9821887,6.8879976
663,662,2250.0,47.0,2.088889,0,8.522917,3.5777552
794,792,2498.0,29.0,1.1609287,0,9.359557,5.731152
975,972,2934.0,97.0,3.3060665,0,10.234199,3.5117686
856,855,2510.0,81.0,3.2270916,3,11.000422,1.6722883
978,978,2214.0,45.0,2.0325203,5,10.083485,-1.4831043
590,590,1648.0,26.0,1.57767,0,8.345068,5.4173894
905,902,2493.0,34.0,1.3638188,0,10.375598,4.4944677
695,694,2019.0,28.0,1.3868252,0,8.195378,4.203199
816,816,1935.0,57.0,2.9457364,3,10.555,2.9068542
976,974,3460.0,83.0,2.3988438,0,10.2674465,6.2917237
816,816,2490.0,41.0,1.6465863,0,8.034042,6.6740637
753,751,1958.0,27.0,1.3789581,0,7.7386317,3.7700055
791,789,2178.0,44.0,2.020202,0,8.679675,5.3055773
858,858,2572.0,40.0,1.55521,0,8.552294,3.634841
813,813,2487.0,34.0,1.367109,0,8.5777445,5.0578666
841,841,2390.0,53.0,2.2175734,0,10.450117,3.8380048
1085,1080,3634.0,37.0,1.0181618,0,10.204206,5.572255
1692,1690,5326.0,138.0,2.5910628,4,1.2859946,2.7925067
716,716,1723.0,29.0,1.683111,0,7.8123913,3.9371943
955,955,2501.0,31.0,1.2395042,0,10.39123,5.2645288
1467,1464,4688.0,109.0,2.3250854,4,0.0451025,2.3097692
741,740,2315.0,23.0,0.9935205,1,0.47258246,5.8495035
296,295,650.0,27.0,4.1538463,0,7.329704,5.2149515
738,738,2282.0,42.0,1.8404908,2,7.688845,12.678285
1573,1571,6175.0,160.0,2.591093,6,2.7250738,6.9812117
1119,1118,3254.0,86.0,2.642901,1,0.2942333,5.669733
918,917,3358.0,85.0,2.5312686,0,10.859172,4.518449
283,283,561.0,9.0,1.604278,1,0.3216768,6.0760293
703,701,2037.0,48.0,2.3564065,2,7.672372,13.134559
842,840,2034.0,34.0,1.671583,0,9.285065,3.3050513
1253,1251,3826.0,93.0,2.430737,1,-1.4651142,4.6052523
676,674,2166.0,88.0,4.0627885,0,8.926198,6.61753
1636,1631,5489.0,128.0,2.3319366,4,-0.5918829,3.6232345
1273,1273,4199.0,124.0,2.953084,4,-0.22775908,2.6723704
380,380,863.0,13.0,1.506373,0,6.820276,5.299951
799,796,1607.0,33.0,2.053516,5,11.380962,-1.2486405
1491,1489,4754.0,152.0,3.1973076,3,11.278896,3.482891
878,878,2490.0,20.0,0.8032128,0,7.5746703,5.0644107
939,937,2869.0,37.0,1.289648,3,8.95349,2.429505
725,725,2033.0,30.0,1.4756517,0,10.445901,6.1971955
1365,1361,4023.0,81.0,2.0134227,4,0.20988134,3.062771
818,818,2040.0,37.0,1.8137256,1,-1.899115,5.5810747
719,718,2089.0,47.0,2.2498803,0,9.217134,6.8003426
1343,1341,4006.0,92.0,2.2965553,1,-0.43749958,4.9432197
905,902,2607.0,57.0,2.1864212,1,-1.3619967,4.591489
837,837,1763.0,32.0,1.8150879,0,9.488608,4.2270503
803,802,2472.0,20.0,0.8090615,0,8.217892,3.5737045
990,988,2937.0,71.0,2.4174328,1,-1.2951312,6.2666545
1084,1082,2278.0,22.0,0.96575946,0,8.381891,2.942825
976,973,3210.0,41.0,1.2772585,0,9.801575,7.2346215
1630,1627,5637.0,95.0,1.6852936,6,2.4730113,6.7930183
795,795,1871.0,44.0,2.3516836,3,10.235594,1.4746745
1408,1408,4035.0,107.0,2.6517968,4,0.020017993,2.4909682
771,771,1853.0,29.0,1.5650296,1,-0.63352066,6.2962418
650,647,1975.0,47.0,2.379747,2,8.593188,12.248433
779,779,1998.0,42.0,2.102102,2,7.687376,13.037068
648,646,2242.0,56.0,2.4977698,0,8.423223,6.5410767
817,815,1804.0,53.0,2.9379158,5,10.598846,-1.83132
1127,1127,3251.0,91.0,2.7991388,1,-1.0537164,4.21164
882,881,2586.0,59.0,2.2815158,0,8.288773,4.925122
954,950,3034.0,51.0,1.6809493,0,7.827141,5.49783
830,828,1978.0,40.0,2.0222447,5,10.527123,-1.7228336
732,732,2569.0,100.0,3.8925653,0,9.346378,7.1231685
783,782,2135.0,27.0,1.264637,0,9.672203,4.2274528
756,753,1911.0,33.0,1.7268445,0,9.197209,4.5554595
708,705,1319.0,20.0,1.5163002,5,10.378266,-1.3946682
976,975,2480.0,52.0,2.0967743,2,7.7656674,11.296266
718,716,2576.0,41.0,1.5916148,0,7.7064214,6.34926
887,887,2592.0,57.0,2.199074,0,7.8052998,4.093155
809,808,2228.0,35.0,1.5709156,0,9.228728,6.001861
795,795,2501.0,50.0,1.9992003,0,10.054036,4.3840256
662,661,1573.0,45.0,2.8607755,2,7.9824986,12.550823
912,911,2541.0,30.0,1.1806375,0,9.481773,4.4915643
1550,1546,4929.0,120.0,2.4345708,4,0.28478897,2.1472526
1509,1509,5193.0,249.0,4.794916,4,-0.22719693,2.12964
1021,1021,3107.0,49.0,1.577084,2,7.964009,13.27426
1751,1749,6191.0,155.0,2.5036342,6,2.3403928,6.5584526
776,774,2041.0,80.0,3.9196472,1,-1.0071294,4.8673925
910,910,2228.0,66.0,2.962298,1,-1.9575268,5.640586
714,714,1493.0,22.0,1.4735433,2,7.8143563,12.708917
530,529,1177.0,58.0,4.9277825,0,9.557716,6.7064314
846,846,2591.0,112.0,4.3226557,0,9.069315,4.996348
631,628,1822.0,29.0,1.5916575,0,7.716291,6.5302343
1152,1152,3514.0,80.0,2.2766078,1,-0.55074114,4.9232903
1118,1118,4014.0,88.0,2.1923268,0,9.487346,6.7500176
755,755,2191.0,32.0,1.4605203,0,8.723872,5.2077885
573,570,1183.0,18.0,1.5215553,2,7.3520527,12.226381
1176,1175,2707.0,47.0,1.7362393,0,9.893996,3.2280147
267,266,682.0,22.0,3.2258062,7,2.890817,2.0148451
918,915,1800.0,18.0,1.0,5,10.007245,-1.8565637
1132,1130,3152.0,70.0,2.2208123,1,-1.5799762,6.053411
849,849,2218.0,31.0,1.3976555,0,7.771339,5.1219144
938,937,2520.0,42.0,1.6666667,0,8.515362,3.0035546
1140,1138,3217.0,57.0,1.7718371,0,9.889508,5.1211143
909,906,2551.0,23.0,0.9016072,0,8.44721,4.522483
840,839,2409.0,27.0,1.120797,0,9.283136,7.035053
806,803,2223.0,37.0,1.6644174,0,9.235383,3.8144274
904,902,2411.0,64.0,2.6545,1,-0.9953537,4.6861706
788,787,2255.0,36.0,1.5964522,2,8.234145,11.091003
778,776,1872.0,32.0,1.7094018,2,7.1149964,12.825733
715,714,1861.0,64.0,3.4390113,0,8.819756,4.6754665
869,867,2647.0,68.0,2.5689461,0,9.886545,6.8522873
714,714,1462.0,34.0,2.3255813,0,8.905568,3.8708858
883,879,2716.0,56.0,2.0618556,1,-0.7755166,6.2195387
767,763,2297.0,26.0,1.1319112,1,-1.2192482,7.371025
858,855,2647.0,36.0,1.3600302,0,10.548456,6.585333
788,784,2475.0,23.0,0.9292929,0,8.206819,6.441607
553,552,1349.0,21.0,1.5567087,2,7.8486447,10.855487
634,633,2055.0,66.0,3.211679,2,8.235055,11.315565
1230,1226,3323.0,55.0,1.6551309,1,-1.1440221,5.3611455
1131,1131,3174.0,64.0,2.016383,4,-0.5033667,2.9221394
849,848,2074.0,58.0,2.7965286,3,10.300845,2.3868194
811,809,1802.0,32.0,1.7758048,0,8.757517,4.3193107
827,823,1896.0,33.0,1.7405063,3,10.552895,1.932269
1753,1750,6691.0,112.0,1.6738902,0,7.856992,6.075609
713,710,1774.0,49.0,2.7621195,1,-0.9751686,6.72059
484,482,1054.0,49.0,4.6489563,3,10.057108,2.7156796
783,782,1630.0,47.0,2.8834355,5,10.15747,-1.9580965
722,721,1978.0,29.0,1.4661274,1,-1.0511203,6.2135887
596,595,1519.0,37.0,2.4358132,2,8.163281,13.120833
514,514,1171.0,15.0,1.2809564,3,8.273169,2.1243167
372,371,716.0,3.0,0.41899443,2,7.1866307,11.262064
925,923,2237.0,27.0,1.2069737,3,10.225391,-0.27805412
747,746,1676.0,10.0,0.5966587,3,8.850935,2.4594562
840,840,1827.0,43.0,2.3535852,0,9.407906,4.3143964
673,672,1496.0,30.0,2.0053477,0,8.733326,3.2216203
955,954,2479.0,67.0,2.7027028,0,9.700445,3.2931087
796,795,2598.0,40.0,1.5396459,0,8.477986,6.580739
719,719,2041.0,62.0,3.0377266,0,10.089394,6.143612
718,717,1979.0,40.0,2.0212228,1,-1.3008062,7.182525
857,857,1922.0,26.0,1.3527576,5,10.19703,-1.0016038
578,578,1321.0,11.0,0.8327025,0,7.6378675,4.2081666
1063,1062,3385.0,96.0,2.8360415,1,-1.3527349,5.716219
594,593,1514.0,62.0,4.0951123,0,7.7325673,6.751864
997,997,1988.0,39.0,1.9617707,5,10.253941,-1.7575519
1268,1264,3753.0,47.0,1.2523315,1,-1.2119954,5.438466
341,341,684.0,23.0,3.362573,1,-0.5649652,5.8315024
388,388,897.0,16.0,1.7837236,0,8.449613,4.0381875
753,751,2625.0,50.0,1.904762,0,9.358129,6.2500477
834,829,2349.0,30.0,1.2771392,0,9.078228,2.8996856
593,592,1492.0,31.0,2.077748,2,8.240735,11.93422
1189,1185,2883.0,47.0,1.6302463,0,6.8535476,4.139582
911,910,2182.0,33.0,1.5123739,3,9.881673,1.0013065
738,738,1833.0,28.0,1.5275505,2,8.135233,12.836283
476,473,1253.0,51.0,4.0702314,2,8.176936,11.652506
816,816,2146.0,42.0,1.9571295,0,10.190719,4.5492806
641,640,1580.0,40.0,2.5316455,2,7.098404,13.14909
746,744,2473.0,51.0,2.0622725,0,8.549442,6.9639063
635,634,1497.0,29.0,1.9372078,2,7.579191,12.374604
953,951,2788.0,58.0,2.0803444,3,9.487377,2.9134772
801,800,2043.0,33.0,1.6152717,0,8.464075,6.4028244
326,325,692.0,19.0,2.7456646,1,0.17186868,6.278414
849,849,2000.0,46.0,2.3,3,9.883206,0.41257194
499,498,1224.0,15.0,1.2254902,1,-0.7168304,6.7846165
865,849,2405.0,22.0,0.91476095,7,2.9397244,1.9868349
1420,1416,4175.0,106.0,2.5389223,4,0.07824776,2.378842
487,486,1138.0,35.0,3.075571,1,-0.19976524,5.7626677
876,875,2517.0,70.0,2.7810886,1,-1.0647608,5.174203
797,795,2341.0,39.0,1.6659547,0,7.279423,5.28453
981,979,2879.0,83.0,2.8829455,0,10.146811,4.7666464
756,752,2142.0,56.0,2.6143792,1,-2.1879468,5.534092
850,850,2063.0,64.0,3.1022782,5,9.858049,-1.0872347
1097,1095,3962.0,38.0,0.9591116,0,10.693053,4.468483
998,995,2808.0,40.0,1.4245014,6,1.3823419,6.123997
829,827,2636.0,55.0,2.0864947,0,7.2311506,4.925479
1159,1157,3628.0,71.0,1.9570012,4,-0.7427544,4.258495
955,954,2941.0,60.0,2.0401225,0,10.165124,5.9550967
1061,1059,3232.0,51.0,1.5779704,0,9.509144,3.2023098
696,695,2246.0,16.0,0.71237755,0,7.4193583,5.350644
786,786,2668.0,60.0,2.2488756,0,9.025289,6.306957
743,743,1819.0,27.0,1.4843321,3,10.524221,0.13082705
1211,1209,3773.0,95.0,2.5178902,1,0.772029,6.689945
893,892,2301.0,30.0,1.303781,0,9.111434,4.596752
491,490,1070.0,14.0,1.3084111,1,-0.89694697,5.9771285
744,743,1735.0,63.0,3.631124,0,10.269392,3.0169966
1447,1446,4409.0,60.0,1.3608528,4,0.5451358,2.3174279
767,764,2421.0,36.0,1.4869888,0,8.386429,6.022237
1050,1050,2213.0,24.0,1.0845007,5,11.150751,-1.7775035
853,851,2322.0,34.0,1.464255,3,10.973782,3.4887383
1118,1114,3066.0,53.0,1.7286366,1,-1.9241681,5.776462
1428,1425,4587.0,114.0,2.4852846,3,10.871059,2.9697201
555,554,1136.0,10.0,0.88028175,2,6.843469,12.523217
612,612,1771.0,33.0,1.8633541,2,7.796729,11.40126
854,854,2504.0,32.0,1.2779553,1,-1.3441488,4.9090385
789,786,2249.0,39.0,1.734104,0,9.58713,3.508
889,889,2068.0,22.0,1.0638298,0,8.896201,4.6552763
784,782,1967.0,53.0,2.6944585,0,10.393313,6.1801333
712,712,1624.0,19.0,1.1699507,2,7.6498632,13.05076
1323,1323,3608.0,93.0,2.5776052,4,0.30128273,2.2433577
921,920,2802.0,68.0,2.426838,0,8.640682,4.547985
682,681,1541.0,32.0,2.0765736,1,0.066532746,4.689594
794,790,2197.0,59.0,2.68548,1,0.26228163,6.719275
846,845,2486.0,22.0,0.88495576,0,10.392526,5.3077774
1012,1010,2808.0,71.0,2.5284898,0,9.568632,4.2499413
839,838,2402.0,33.0,1.3738551,0,9.40864,4.382955
807,806,2299.0,23.0,1.000435,1,-0.033796176,5.4204173
587,584,1522.0,55.0,3.613666,0,8.011351,4.124329
881,878,2468.0,49.0,1.9854132,0,8.516351,7.389146
781,779,2623.0,65.0,2.4780786,0,9.658591,5.4497676
1010,1008,2871.0,47.0,1.6370602,1,-1.4295316,6.0359244
1182,1181,3633.0,86.0,2.3671896,4,-0.47150216,3.078534
1149,1149,3001.0,48.0,1.5994668,1,-1.5481207,6.023449
812,808,2258.0,46.0,2.0372012,0,7.730323,3.8890316
607,604,1547.0,42.0,2.7149322,2,8.754831,12.812305
1155,1155,3465.0,45.0,1.2987013,2,7.80357,12.621666
714,714,1759.0,56.0,3.1836271,2,7.438019,12.584246
642,640,1632.0,33.0,2.022059,2,8.02848,12.041233
1088,1087,3235.0,38.0,1.1746522,0,8.099283,3.5622103
1291,1290,4119.0,130.0,3.1561058,4,0.8203837,2.6892679
1196,1193,2964.0,41.0,1.3832659,2,8.313003,13.414315
325,323,662.0,10.0,1.510574,1,0.09420033,5.9267483
804,804,2322.0,42.0,1.8087854,0,9.360637,6.1979165
370,370,691.0,8.0,1.1577424,1,-0.31119686,6.0550485
359,359,744.0,12.0,1.6129031,1,-0.6008292,6.793239
855,853,2803.0,74.0,2.6400285,0,10.209899,6.922009
1165,1165,2894.0,18.0,0.6219765,3,9.747447,2.680738
836,836,2191.0,62.0,2.8297582,0,7.898521,4.0027037
923,923,2701.0,56.0,2.0733063,0,9.2585535,5.6754584
863,861,2344.0,83.0,3.5409555,0,9.0004635,3.100148
1284,1283,3898.0,119.0,3.0528476,4,-1.2280827,3.9851766
1011,1010,3053.0,66.0,2.161808,1,-0.955462,4.550699
889,889,2592.0,49.0,1.8904321,0,9.260089,4.797496
984,983,3261.0,59.0,1.809261,0,10.245369,5.934567
512,510,1238.0,43.0,3.473344,0,8.769815,3.0110712
939,939,2829.0,32.0,1.1311418,0,10.78744,3.5489712
883,881,2610.0,31.0,1.1877394,6,1.2260307,6.0503087
697,695,1374.0,30.0,2.183406,5,11.25606,-1.2752044
1211,1208,3641.0,58.0,1.592969,1,-0.03942137,6.92379
362,362,776.0,12.0,1.5463917,1,0.03853858,5.511459
969,969,1945.0,57.0,2.9305913,5,10.733508,-1.7375019
1135,1135,3246.0,57.0,1.7560074,1,-1.7585602,6.80363
1239,1236,4271.0,47.0,1.1004449,0,9.51986,4.3501186
580,580,1753.0,24.0,1.3690815,0,10.324072,4.6252832
1103,1102,3739.0,73.0,1.9523938,1,-1.5874076,4.0682917
975,972,3169.0,52.0,1.6408961,0,9.532824,3.1030796
825,824,2261.0,27.0,1.1941619,0,9.817409,3.8070118
1170,1168,3103.0,80.0,2.57815,1,-2.139269,6.3393583
921,919,2491.0,63.0,2.5291047,0,10.31411,4.553202
640,637,1545.0,38.0,2.459547,2,6.9496818,12.584574
1180,1176,3626.0,87.0,2.399338,4,0.045980968,3.362312
378,376,743.0,14.0,1.8842529,2,7.0380745,12.240834
982,977,2419.0,57.0,2.3563457,5,8.613913,-0.54245156
916,913,2664.0,37.0,1.388889,0,10.172523,4.84589
1122,1120,3471.0,64.0,1.8438491,3,9.897368,2.286045
792,791,2092.0,78.0,3.7284896,3,11.041322,2.5827358
619,619,1670.0,27.0,1.6167665,0,7.808628,2.7893438
750,750,2140.0,47.0,2.1962616,0,8.057303,3.657939
913,910,3034.0,85.0,2.801582,0,10.442037,5.77418
775,775,2298.0,29.0,1.261967,0,9.578629,4.1016593
661,659,1858.0,22.0,1.1840689,0,7.5477195,5.0473065
766,762,1684.0,20.0,1.1876484,0,7.768444,3.9273221
768,767,2968.0,58.0,1.954178,0,9.185637,6.874019
675,673,1464.0,23.0,1.5710381,0,8.052902,3.1493998
944,943,1980.0,46.0,2.3232324,5,11.070758,-1.6668468
940,939,2194.0,108.0,4.922516,3,10.067948,2.5270998
761,761,2107.0,45.0,2.135738,0,9.302645,3.483841
727,725,1830.0,37.0,2.021858,0,8.532981,4.9788795
767,767,2047.0,79.0,3.859306,3,10.428838,2.6322114
873,871,2949.0,66.0,2.2380466,0,10.350903,5.886792
1043,1043,3069.0,37.0,1.2056044,0,9.036313,4.126226
850,850,2087.0,93.0,4.456157,3,11.136487,2.2383878
995,994,2886.0,57.0,1.9750521,3,10.623271,2.8730314
680,680,2141.0,47.0,2.195236,0,10.06182,4.955408
595,595,1770.0,21.0,1.1864407,0,11.174236,5.490314
700,699,1999.0,35.0,1.7508755,1,-0.12687038,4.840744
753,749,2407.0,51.0,2.1188202,0,8.114548,6.0887084
736,735,2096.0,47.0,2.2423663,0,8.423052,4.1512437
891,887,2575.0,40.0,1.5533981,0,8.091232,5.5966845
685,683,1831.0,34.0,1.8569088,3,10.328249,0.39202705
780,778,1957.0,8.0,0.40878895,3,9.777265,1.3697535
986,984,2980.0,62.0,2.0805368,1,-1.579502,5.234313
989,988,3190.0,97.0,3.0407524,3,10.817933,3.0495687
830,830,2325.0,50.0,2.1505377,3,10.111307,1.1101972
810,809,1581.0,42.0,2.6565464,5,10.439375,-1.5737299
685,685,1591.0,78.0,4.902577,3,10.578178,-0.05305128
784,782,2019.0,22.0,1.0896484,0,8.528603,3.4474778
642,642,2258.0,79.0,3.4986715,0,9.164105,6.7194
742,740,1696.0,62.0,3.6556606,1,-0.54946303,6.176164
961,959,2056.0,31.0,1.5077821,5,10.583887,-2.3063097
906,906,2617.0,55.0,2.101643,4,-0.46753338,3.2083316
829,828,2816.0,24.0,0.85227275,0,8.365526,5.8534474
621,618,1727.0,17.0,0.98436594,2,7.5788994,11.922285
822,821,2418.0,40.0,1.6542597,0,9.111553,4.5999527
717,716,2154.0,46.0,2.1355617,0,9.521311,4.816375
1210,1208,3409.0,113.0,3.3147552,4,0.29866195,2.4994981
800,800,2602.0,29.0,1.1145273,0,10.13243,5.019822
1963,1954,5981.0,67.0,1.120214,3,11.0336275,1.696085
749,749,2173.0,66.0,3.0372758,3,10.08815,2.2833247
757,754,2001.0,29.0,1.4492754,1,-0.35534382,6.2805786
570,570,1247.0,29.0,2.3255813,0,8.081237,6.049387
831,827,2464.0,49.0,1.9886364,0,7.802411,4.19415
